rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
193,Cal St. Fullerton,BW,18-16,107.59864106837068,190,109.68610765515885,196,0.4449814182768568,193,18.0,16.0,12.0,8.0,12-8,0.4961511237017221,0.5234367955000927,0.47225264780201937,0.4961511237017221,0.5234367955000927,0.47225264780201937,0.8563855804526801,0.8051578653444142,108.94584573969865,107.80849356813415,108.94584573969865,107.80849356813415,108.2712473557868,109.87038287749802,91.74210110270656,122.23423968053741,0.03557068120389828,1.0,0.07349842587429467,1599.0,1573.0,1480.1624999999997,1.0802867928352464,1.0627211539273562,0.0,0.6,-9.335611793801215,189,34,72.8752126013358
194,New Mexico St.,CUSA,16-16,108.1053711629342,180,110.2274495097705,210,0.4443429163980709,194,16.0,16.0,8.0,12.0,8-12,0.4329954069799459,0.35144999429561485,0.4623192402268518,0.4329954069799459,0.35144999429561485,0.4623192402268518,0.8997612564077566,0.9099027449309613,108.3081700952766,109.16881507115284,108.3081700952766,109.16881507115284,109.6208346009189,112.55041262778234,0.0,0.0,0.0,0.0,-0.022630470449700124,1508.0,1528.0,1368.675,1.101795532175279,1.1164082050158,0.0,0.4,-11.419825470941491,231,235,66.60377478495325
195,Furman,SC,22-12,106.91774836255382,203,109.02235711180282,180,0.4441907397594194,195,22.03896326582316,12.96103673417684,10.0,8.0,10-8,0.31786654991177377,0.3640351877041024,0.2801164740269529,0.33597660744783875,0.3640351877041024,0.2801164740269529,0.914977215993989,0.9079661822121843,107.28264310919128,114.4800749987725,107.77672516960384,113.87081429012547,104.4335011076929,107.65293828360363,0.0,0.0,0.0,0.0,0.006199881217636705,1335.0,1265.0,1199.7875000000001,1.1126970401008511,1.0543533750768364,0.0,0.5555555555555556,-8.723969733888413,173,157,65.84093311020726
196,South Alabama,SB,21-11,107.14241534326027,199,109.28941518012701,188,0.4432044186936542,196,21.065168360852496,11.934831639147504,11.0,7.0,11-7,0.3485787925550549,0.32233323651115237,0.3671917079318646,0.3651180096832684,0.32233323651115237,0.3671917079318646,0.9095019830264716,0.9243070140606947,105.65422896310088,111.76305855312476,106.30380949860135,111.52768532804738,105.28325263430644,108.2008037578561,0.0,0.0,0.0,0.0,0.05651503423422821,1323.0,1272.0,1213.225,1.0904819798471017,1.0484452595355356,0.0,0.6111111111111112,-7.492292141343683,146,59,64.62320185445643
197,East Tennessee St.,SC,23-11,107.84438401281375,186,110.05234649857617,203,0.4419951976569255,197,23.0,11.0,13.0,5.0,13-5,0.3125313593391985,0.35758588860282575,0.28035525476199985,0.3125313593391985,0.35758588860282575,0.28035525476199985,0.9231179668345159,0.8821423735999875,106.42475276612682,114.39210210071333,106.42475276612682,114.39210210071333,107.77393214126727,108.62040374737948,109.21881158993854,109.28351275199569,0.4982973624843385,1.0,0.030571411113655578,1404.0,1259.0,1206.025,1.1641549719118591,1.0439252917642667,0.0,0.7222222222222222,-7.430856198366676,145,101,66.01537055478826
198,Queens,ASun,21-13,114.67946936367434,85,117.11292760608397,316,0.4399233951207425,198,21.028786272750626,13.971213727249374,13.0,5.0,13-5,0.3830146543146194,0.5207898271631763,0.2758076784228823,0.3996038762746559,0.5207898271631763,0.2758076784228823,0.8413852199255965,0.7180672544687352,108.72225332492468,113.26482777946246,109.44547693498887,112.88219312761203,114.18818106617634,116.0430864023788,110.09349130851298,122.8552708610247,0.22075252741246956,4.0,0.049133294389512194,1554.0,1424.0,1264.5625,1.228883507141798,1.1260811545494984,0.0,0.7222222222222222,-6.958070917377095,136,69,69.50223423239609
199,Missouri St.,CUSA,16-18,109.30311410021591,160,111.70831816103754,233,0.4377466356960474,199,16.0,18.0,8.0,12.0,8-12,0.4314232509570053,0.3462870449705419,0.46611402479753117,0.4314232509570053,0.3462870449705419,0.46611402479753117,0.8940632476339271,0.8991039610822711,108.14487278909071,109.15011201003914,108.14487278909071,109.15011201003914,110.53125544883059,110.67404692397368,0.0,0.0,0.0,0.0,-0.05282827679044988,1514.0,1499.0,1366.4250000000002,1.1080008050203998,1.0970232541120075,0.0,0.4,-12.942445410120035,261,305,65.26755469357934
200,New Orleans,Slnd,15-18,108.6443967858778,171,111.1225713531613,223,0.4355191724316652,200,15.0,18.0,12.0,10.0,12-10,0.48549101832269176,0.7299644124352692,0.39874921412244535,0.48549101832269176,0.7299644124352692,0.39874921412244535,0.8236564464163844,0.6084122267261937,108.00749822347062,107.72411553697458,108.00749822347062,107.72411553697458,110.26621030694614,112.84040214883818,105.45382069277436,99.52405090653166,0.6605057385435332,3.0,0.002611876256522594,1694.0,1676.0,1536.1375000000003,1.1027658656858514,1.0910481646336996,0.0,0.5454545454545454,-10.570199128542498,218,161,69.75693216109822
201,Tulane,Amer,18-15,107.48923749208754,194,110.07211811062987,205,0.4321540597649212,201,18.0,15.0,8.0,10.0,8-10,0.5009439032215034,0.4062950484765912,0.565694562867345,0.5009439032215034,0.4062950484765912,0.565694562867345,0.869844470050799,0.9033606410995195,108.25668035296667,107.39280583513766,108.25668035296667,107.39280583513766,106.45272750059681,108.41742713640133,110.57591350961457,113.9160489821727,0.41526691055482323,2.0,0.08689532174710496,1294.0,1372.0,1246.675,1.0379609761966833,1.100527402891692,0.0,0.4444444444444444,-9.076259794316144,182,17,66.8556053540806
202,Drexel,CAA,17-16,102.6299753583598,287,105.1361713919533,98,0.43107835973793135,202,17.0,16.0,10.0,8.0,10-8,0.388248834307427,0.33014696280665834,0.43308481621753236,0.388248834307427,0.33014696280665834,0.43308481621753236,0.910329152943764,0.9234008066176328,105.93910622778614,110.46848662117895,105.93910622778614,110.46848662117895,101.4045938464383,101.84395851387245,0.0,0.0,0.0,0.0,-0.042451812681372214,1174.0,1169.0,1150.8,1.0201598887730274,1.0158150851581509,0.0,0.5555555555555556,-11.798651788978942,239,277,64.19472876022132
203,Weber St.,BSky,16-16,111.067442173876,128,113.8087815567703,278,0.4303572002030743,203,16.0,16.0,10.0,8.0,10-8,0.4365467072792422,0.4082676874481018,0.45194743133629145,0.4365467072792422,0.4082676874481018,0.45194743133629145,0.8768773271592885,0.8482620221417023,108.20550659834647,110.00289258470154,108.20550659834647,110.00289258470154,111.98664360427766,114.40928997308772,112.54567779011391,101.1052002830543,0.7743034453701008,1.0,-0.011816624688555266,1433.0,1428.0,1259.4125000000001,1.1378321241054856,1.1338620189969528,0.0,0.5555555555555556,-10.635130074048652,220,211,68.53554545115966
204,Jacksonville St.,CUSA,15-17,105.29341429668438,240,107.98195994140625,156,0.428015383755894,204,15.0,17.0,10.0,10.0,10-10,0.40059225164772755,0.26782322283939286,0.4714276842489407,0.40059225164772755,0.26782322283939286,0.4714276842489407,0.9094865445393184,0.9415332540665973,107.7205220211664,110.27941269320512,107.7205220211664,110.27941269320512,107.7890535034608,107.27470479885226,0.0,0.0,0.0,0.0,-0.07358096869401809,1441.0,1424.0,1333.6750000000002,1.080473128760755,1.0677263951112526,0.0,0.5,-12.851202707446395,259,339,65.09597734237468
205,Howard,MEAC,23-10,103.48089759570944,274,106.23296638992403,123,0.42510636245214434,205,23.468366588509806,10.531633411490196,11.0,3.0,11-3,0.21809045204744582,0.3448815321488228,0.08307834684757702,0.22509737679031533,0.3448815321488228,0.08307834684757702,0.9240184696971551,0.863699669990382,101.229705751048,114.3227533236076,101.44146119858912,114.15310714771917,104.13716795012223,105.21356275575576,101.39628549948836,111.24896986033781,0.25608005184041205,2.0,-0.045426545248560934,1131.0,886.0,983.2875,1.1502231036192365,0.9010589476628148,0.0,0.7857142857142857,-6.861559012878036,135,287,69.04793120547421
206,Columbia,Ivy,16-12,107.85686942300885,185,110.76521301988501,217,0.42409419452049657,206,16.0,12.0,5.0,9.0,5-9,0.38969568432603535,0.33686221620949336,0.4425291524425773,0.38969568432603535,0.33686221620949336,0.4425291524425773,0.885991767132121,0.875804871687374,107.9026823256939,110.94007386169376,107.9026823256939,110.94007386169376,106.51118878495738,114.59289996068769,109.31863020311764,115.92458704159618,0.3374363056119514,1.0,0.0219014485544885,1008.0,1067.0,936.4625000000001,1.0763912062682701,1.1393942629843692,0.0,0.35714285714285715,-7.773545814545955,152,121,66.81966160714695
207,Indiana St.,MVC,11-21,105.89228154985685,231,108.75634101414346,172,0.42386975599103666,207,11.0,21.0,4.0,16.0,4-16,0.4829497927462945,0.3245824617056688,0.5687758591458263,0.4829497927462945,0.3245824617056688,0.5687758591458263,0.8504135176543473,0.8674568505595459,108.28489016976967,107.24624079468012,108.28489016976967,107.24624079468012,107.42416977049693,110.50663080225911,105.94462409987564,104.57181092745401,0.5374271119131456,1.0,-0.11483833693451256,1463.0,1561.0,1401.5500000000002,1.0438443152224322,1.1137669009311117,0.0,0.2,-14.676271507736447,291,361,68.21302083767154
208,Marist,MAAC,19-12,99.58232470524345,330,102.45769242723318,64,0.4188853996080224,208,19.0,12.0,12.0,8.0,12-8,0.3016638522267007,0.31174811637493144,0.2832099207437685,0.3016638522267007,0.31174811637493144,0.2832099207437685,0.9388850979578041,0.9226190270017229,103.71529841641551,112.47794552289498,103.71529841641551,112.47794552289498,98.27806302978487,102.23178484332489,0.0,0.0,0.0,0.0,-0.021750014315498833,1360.0,1275.0,1324.9,1.0264925654766397,0.9623367801343496,0.0,0.6,-9.257186524803014,185,232,66.22053894104823
209,Mercer,SC,19-13,110.71001564683615,135,114.0054057244334,286,0.41646235817155186,209,19.0,13.0,11.0,7.0,11-7,0.34044957185831876,0.41651397767535847,0.28313347098808894,0.34044957185831876,0.41651397767535847,0.28313347098808894,0.8913756345680086,0.8098418988232616,107.88333248868527,113.39888103392758,107.88333248868527,113.39888103392758,111.95901115000581,115.63074988504857,103.0813039104526,98.78177459896926,0.6200961903408391,3.0,-0.0011268281819769577,1485.0,1384.0,1235.3000000000002,1.2021371326803203,1.1203756172589652,0.0,0.6111111111111112,-8.501502118321483,168,174,68.94341875859624
210,James Madison,SB,18-15,109.07101121512599,162,112.37010232841907,251,0.41515722822789075,210,18.0,15.0,9.0,9.0,9-9,0.383825499248632,0.4027782621378898,0.3774234814104166,0.383825499248632,0.4027782621378898,0.3774234814104166,0.8960127541442547,0.8515181475600465,106.37239846253351,110.95086150842644,106.37239846253351,110.95086150842644,106.90031397520312,110.81250679459679,118.23614128347002,121.55488217652119,0.4210795013914791,1.0,0.0013753089893044912,1320.0,1289.0,1205.1750000000002,1.0952766195780694,1.0695542141182814,0.0,0.5,-10.359444232336873,214,164,65.9664293131495
211,Rice,Amer,13-18,108.98507859138702,163,112.55404622020242,256,0.40840590938447896,211,13.0,18.0,7.0,11.0,7-11,0.46880329854195374,0.3975125470275885,0.5202910635245508,0.46880329854195374,0.3975125470275885,0.5202910635245508,0.8617634192782202,0.869500696286891,108.75661140896425,108.4528919322294,108.75661140896425,108.4528919322294,110.3408510636839,113.44707756222947,114.88001749158337,114.54561601445896,0.5083801873689676,1.0,-0.04716282188729354,1301.0,1372.0,1196.1124999999997,1.0876903301319902,1.147049295112291,0.0,0.3888888888888889,-12.271306012359245,246,292,65.62278180348773
212,Marshall,SB,19-13,111.92272641912486,115,115.73510144707788,305,0.4048743635519711,212,19.0,13.0,11.0,7.0,11-7,0.4008676476575369,0.44480711183323896,0.37169631815921433,0.4008676476575369,0.44480711183323896,0.37169631815921433,0.8968703224155372,0.8572640977084299,107.45013034809325,110.91598411101819,107.45013034809325,110.91598411101819,113.86164489483586,117.0195352780963,115.95100934639568,122.93516537124684,0.33790877754459153,1.0,0.07033001241167736,1468.0,1422.0,1259.1374999999998,1.1658774359432549,1.1293444917651965,0.0,0.6111111111111112,-8.509193692956481,169,41,69.40262045695376
213,San Jose St.,MWC,9-24,112.71023171115473,107,116.56367732216688,311,0.40453573080212873,213,9.0,24.0,3.0,17.0,3-17,0.6316181752315245,0.5069981744384026,0.6815966367278458,0.6316181752315245,0.5069981744384026,0.6815966367278458,0.7643136667246048,0.8194033723521035,112.72658517236862,105.73511328214379,112.72658517236862,105.73511328214379,111.82571259399144,118.28035552780685,111.38141488223685,113.96864710584613,0.4343626424676157,5.0,-0.04520167048694085,1382.0,1612.0,1305.4875,1.0586083742663182,1.2347877708518848,0.0,0.15,-13.945989673075525,282,286,65.01394766264985
214,Drake,MVC,14-20,109.51826487515989,156,113.31587063733707,270,0.40323333278062456,214,14.0,20.0,6.0,14.0,6-14,0.5057355233942618,0.3442066056051641,0.570798061697371,0.5057355233942618,0.3442066056051641,0.570798061697371,0.8643975757130908,0.9263648297801492,108.51173757087236,107.46741214919815,108.51173757087236,107.46741214919815,107.58785821317397,113.97150112771487,0.0,0.0,0.0,0.0,-0.017188788812421363,1444.0,1577.0,1378.1625,1.047771942713577,1.1442772532266696,0.0,0.3,-13.606731830302586,274,221,67.078249735776
215,La Salle,A10,9-23,105.96977308509615,229,109.66335762925368,194,0.40275330292038336,215,9.0,23.0,5.0,13.0,5-13,0.585074841119958,0.5268228647175979,0.6307368124362844,0.585074841119958,0.5268228647175979,0.6307368124362844,0.8057310483073542,0.8019522981303701,110.58278142695627,105.77198907020194,110.58278142695627,105.77198907020194,107.21290426873747,108.70002307682998,95.46428456891725,105.24837178663736,0.24562857827153062,3.0,-0.0589518499201348,1206.0,1341.0,1191.5625,1.0121164437450827,1.1254130605822188,0.0,0.2777777777777778,-14.821993919721809,294,320,65.76002189571923
216,San Diego,WCC,12-21,108.48185873676967,176,112.2811152481672,248,0.40230710078058307,216,12.0,21.0,5.0,13.0,5-13,0.5269035938132943,0.39706600081626586,0.612605600606199,0.5269035938132943,0.39706600081626586,0.612605600606199,0.8244636634285628,0.886885118492203,109.67064171809258,106.55283335122294,109.67064171809258,106.55283335122294,109.43562680826732,111.40115248207239,104.87336198039901,111.3121330275007,0.3350963007886107,5.0,-0.044380582533430024,1341.0,1459.0,1270.9875000000002,1.0550851208214085,1.1479263171352982,0.0,0.2777777777777778,-13.405774218490647,271,283,68.1360389939184
217,Cal Poly,BW,14-19,109.45213231717904,157,113.30535636708422,269,0.401819377331382,217,14.0,19.0,10.0,10.0,10-10,0.4928387811753199,0.5104264996795508,0.4764805179621276,0.4928387811753199,0.5104264996795508,0.4764805179621276,0.8527966839885005,0.7997387945411293,108.03869543562855,106.93281132208391,108.03869543562855,106.93281132208391,110.53796442668997,115.36055451176374,125.47387690134298,114.42111052059863,0.7427742174177099,1.0,-0.00210486078527633,1661.0,1689.0,1509.1125000000002,1.1006469033952073,1.1192008548070471,0.0,0.5,-12.435751966381824,249,178,74.09988984486105
218,Tennessee St.,OVC,23-9,107.79266881426747,187,111.85927522145101,238,0.3951135521866667,218,23.02277734220111,9.97722265779889,15.0,5.0,15-5,0.2712271807460589,0.3954662212379062,0.20935762696377763,0.2922671571140882,0.3954662212379062,0.20935762696377763,0.9002012536784895,0.8225971500774636,102.71249711652675,111.85164367308488,103.41419087420016,111.21068998062657,109.14647203058664,115.65343100847664,86.1516077434981,100.55083222431372,0.14462697343203967,1.0,0.07485213483640607,1621.0,1474.0,1411.7375000000002,1.1482304606911695,1.0441034540769796,0.0,0.75,-5.646568347637636,114,32,70.13661898216243
219,Southern Miss,SB,19-16,104.6177687258807,252,108.83166033556111,173,0.38838115001903,219,19.0,16.0,9.0,9.0,9-9,0.3971334044025732,0.42131679341545475,0.3691181568983779,0.3971334044025732,0.42131679341545475,0.3691181568983779,0.8946851967856828,0.845059886006863,106.9697363451579,110.23701269388853,106.9697363451579,110.23701269388853,100.44101178673195,107.52533843748198,102.56754697151256,99.5425099244398,0.585228126019637,1.0,0.03503781563717234,1318.0,1326.0,1275.8249999999998,1.0330570415221525,1.0393274939744872,0.0,0.5,-10.946597083472582,227,93,69.09183239936029
220,Buffalo,MAC,17-15,111.24649375447174,125,115.73164869967987,304,0.388280472750746,220,17.0,15.0,7.0,11.0,7-11,0.3980688585309635,0.303674582249498,0.4454403581402311,0.3980688585309635,0.303674582249498,0.4454403581402311,0.8971580798590468,0.9310495174709656,107.07558267766676,110.56796064772848,107.07558267766676,110.56796064772848,112.83665990396398,116.46457770160721,0.0,0.0,0.0,0.0,0.014204667412213268,1414.0,1436.0,1241.8999999999999,1.138577985345036,1.1562927771962317,0.0,0.3888888888888889,-10.417513194345583,215,138,66.45214247128186
221,Quinnipiac,MAAC,19-13,103.71768197752405,268,107.90119154712806,153,0.388232483106271,221,19.0,13.0,12.0,8.0,12-8,0.3426427468389712,0.4583039621710457,0.27521694578426015,0.3426427468389712,0.4583039621710457,0.27521694578426015,0.8962219442878187,0.7998475244582681,104.13100322154072,110.84375301199627,104.13100322154072,110.84375301199627,102.4505397640734,107.70343421305772,117.03162875641638,114.18072698389197,0.5704309639827359,2.0,0.02057038198908334,1473.0,1397.0,1382.3999999999999,1.0655381944444446,1.0105613425925928,0.0,0.6,-8.615461071917863,172,126,70.09619266223696
222,South Dakota St.,Sum,14-18,107.46164455360673,195,111.88058719822764,239,0.3861728115420967,222,14.0,18.0,7.0,9.0,7-9,0.40511640212810984,0.4426197914310261,0.3545590902382683,0.40511640212810984,0.4426197914310261,0.3545590902382683,0.8743806385209992,0.8282163697676287,107.9264673477658,110.05843126716493,107.9264673477658,110.05843126716493,107.81296252205249,113.70269638662472,112.0871213032866,106.39504769692975,0.6455076212469144,1.0,-0.07292599465498206,1225.0,1186.0,1078.8625000000002,1.135455166900323,1.0993059819949251,0.0,0.4375,-12.718933955100232,256,338,67.01589136783083
223,Western Carolina,SC,15-16,109.35743025514482,159,113.97445795208081,283,0.38330211185295626,223,15.0,16.0,10.0,8.0,10-8,0.3724840029797195,0.5024645945981737,0.2867464442140761,0.3724840029797195,0.5024645945981737,0.2867464442140761,0.863618744685297,0.7168656496996759,108.41471977764027,112.47263578198039,108.41471977764027,112.47263578198039,111.91572410184709,115.47237273444699,101.30498667727709,114.22309332225886,0.2009760186680948,4.0,-0.056396211850725186,1438.0,1360.0,1209.3875,1.1890316379158872,1.1245361805045941,0.0,0.5555555555555556,-10.712980351214588,222,314,67.89625218186187
224,Bethune Cookman,SWAC,17-15,104.1188283113737,263,108.59998187276766,169,0.3811684361780592,224,17.0,15.0,14.0,4.0,14-4,0.3806788978611593,0.6322721293862161,0.20594699147290038,0.3806788978611593,0.6322721293862161,0.20594699147290038,0.8326414850952568,0.6356370601756863,106.29002765935181,110.19820015919531,106.29002765935181,110.19820015919531,104.22854910542478,106.74234108284934,100.23251452279861,113.86257677491305,0.18751392684854407,6.0,-0.005137630829121331,1420.0,1278.0,1302.975,1.089813695581266,0.9808323260231394,0.0,0.7777777777777778,-8.474442030991659,167,186,68.99062492386213
225,Tarleton St.,WAC,14-18,103.33274542173845,277,107.7875565462593,151,0.38097996087500685,225,14.0,18.0,5.0,13.0,5-13,0.4433710771896763,0.3878394561919283,0.4908627817729193,0.4433710771896763,0.3878394561919283,0.4908627817729193,0.8540182788648818,0.818376232751944,107.39832524745046,106.84926249259388,107.39832524745046,106.84926249259388,102.68625386940812,108.08085947477095,108.8428873009669,108.87074562866248,0.4992642386820357,3.0,-0.03922482447878728,1259.0,1344.0,1261.175,0.9982754177651794,1.0656728844133447,0.0,0.2777777777777778,-11.866458431865533,242,268,69.50992932258181
226,Ohio,MAC,15-17,108.28217215737092,178,113.17247244474461,265,0.3756664762415649,226,15.0,17.0,9.0,9.0,9-9,0.44177783502337103,0.44139804649627007,0.43793171751872567,0.44177783502337103,0.44139804649627007,0.43793171751872567,0.8710668647805139,0.8350751183407717,108.62925485996325,109.55261793825731,108.62925485996325,109.55261793825731,107.62210256617303,112.39036765651664,111.77510317566649,116.01364581846612,0.3945996622707334,2.0,0.0004255693112432679,1401.0,1424.0,1276.375,1.097639800215454,1.1156595828028597,0.0,0.5,-11.54548950595618,234,169,68.87019349921604
227,Stony Brook,CAA,17-15,105.20655564768654,242,110.18843287923468,209,0.3700359507244609,227,17.0,15.0,9.0,9.0,9-9,0.3973358579774534,0.3537208611930497,0.42581978971484546,0.3973358579774534,0.3537208611930497,0.42581978971484546,0.9044930765125104,0.9057322027858833,106.19879966056244,109.68709190695132,106.19879966056244,109.68709190695132,105.18002992370606,109.69487811539835,0.0,0.0,0.0,0.0,0.031304300417876185,1277.0,1302.0,1203.9499999999998,1.060675277212509,1.0814402591469747,0.0,0.5,-10.673135071787714,221,100,66.17068779668021
228,Texas St.,SB,19-13,104.43652622044783,256,109.60066024412261,193,0.3646970325697608,228,19.0,13.0,11.0,7.0,11-7,0.3396350335987337,0.27799267848061704,0.38144639471429753,0.3396350335987337,0.27799267848061704,0.38144639471429753,0.9299592011877481,0.9407556216680728,105.30935549417039,111.59927478567664,105.30935549417039,111.59927478567664,104.57997829838747,110.83829294174483,0.0,0.0,0.0,0.0,0.039328330242121345,1316.0,1326.0,1226.1749999999997,1.0732562643994539,1.0814117071380516,0.0,0.6111111111111112,-9.745888703182489,201,86,66.14558938952054
229,Georgia Southern,SB,21-16,110.00678305300212,146,115.88124347800681,307,0.3547385443107118,229,21.0,16.0,8.0,10.0,8-10,0.35409590383133893,0.3053919472854606,0.36192362193804617,0.35409590383133893,0.3053919472854606,0.36192362193804617,0.9238333739348465,0.9148667654376516,105.72556599029582,111.12908397798667,105.72556599029582,111.12908397798667,107.67580707248281,116.03159500688051,95.12941168342405,103.68584531700868,0.2708201837778543,1.0,0.04722038723649025,1419.0,1453.0,1290.3500000000001,1.0997016313403338,1.1260510714147323,0.0,0.4444444444444444,-11.980593000152222,243,75,70.09987097999611
230,Coastal Carolina,SB,19-13,101.79269965447875,298,107.45691838436846,147,0.34915771540419865,230,19.0,13.0,11.0,7.0,11-7,0.37667865712779863,0.40704594834423885,0.35596561973729085,0.37667865712779863,0.40704594834423885,0.35596561973729085,0.9095343243516046,0.8741631614328048,106.57232268685037,111.51396034781739,106.57232268685037,111.51396034781739,102.72877007616214,107.34805508745154,98.09002444907378,120.84456468545885,0.08323953927743862,1.0,0.10503626889912004,1286.0,1287.0,1223.7,1.0509111710386532,1.0517283647952929,0.0,0.6111111111111112,-8.933746512793396,177,11,67.08284642966629
231,Denver,Sum,15-17,114.96581665871061,81,121.36994774629562,353,0.3490091782531514,231,15.0,17.0,8.0,8.0,8-8,0.42378803350645644,0.5017671795384273,0.359123478964006,0.42378803350645644,0.5017671795384273,0.359123478964006,0.8528330168273338,0.7750159435669418,108.99488392944366,110.1585679094586,108.99488392944366,110.1585679094586,116.33188716761266,120.77584528432946,111.13999448422022,112.18200929567989,0.4731961714520796,2.0,0.0017819816599651261,1321.0,1288.0,1101.05,1.1997638617683122,1.1697924708233052,0.0,0.5,-10.901487412805329,223,163,68.04678774957404
232,Samford,SC,18-14,107.77061395803213,188,113.85147702172995,280,0.3472312297784317,232,18.0,14.0,11.0,7.0,11-7,0.34720155203520403,0.41799450466287025,0.2906850202621387,0.34720155203520403,0.41799450466287025,0.2906850202621387,0.9005652669975646,0.8367885544771207,107.5925348075155,113.64794448387036,107.5925348075155,113.64794448387036,108.75424518619329,113.81707054462579,102.91895530219149,97.09060694290385,0.661596710642279,2.0,0.028674044482025374,1440.0,1337.0,1226.2875000000001,1.1742760160239747,1.0902826621000377,0.0,0.6111111111111112,-9.763890813316662,203,107,67.33788961725976
233,Lipscomb,ASun,19-13,105.03089855571389,245,111.05815099679319,222,0.3448639948964105,233,19.0,13.0,12.0,6.0,12-6,0.36248762142540253,0.46174152042577626,0.2922148204385644,0.36248762142540253,0.46174152042577626,0.2922148204385644,0.8686928157828957,0.7558744325106134,109.20281033713579,113.31250801909309,109.20281033713579,113.31250801909309,106.18576063320182,112.51272151119058,104.66214863093052,108.09231343555967,0.4083349262738757,3.0,0.07836094465271992,1434.0,1362.0,1247.2,1.1497754971135343,1.09204618345093,0.0,0.6666666666666666,-7.785130471450239,153,26,69.45219670540881
234,Old Dominion,SB,12-21,106.20372470417489,223,112.45124938266711,253,0.3413358241210646,234,12.0,21.0,7.0,11.0,7-11,0.42053897328778905,0.5221226696042042,0.36859094726066366,0.42053897328778905,0.5221226696042042,0.36859094726066366,0.8760714600341006,0.7943214554215434,107.89882188093365,111.13567375087442,107.89882188093365,111.13567375087442,106.12433553480379,111.60396569485162,125.95204413278977,119.08504403834483,0.6558215373126705,1.0,-0.0824533544501494,1393.0,1398.0,1287.0749999999998,1.0822990113241266,1.0861837888234953,0.0,0.3888888888888889,-15.434435239030586,311,347,68.89313676999616
235,LIU,NEC,24-10,103.64326290059014,269,109.77967175883876,197,0.34040584730935713,235,24.01166693552114,10.98833306447886,15.0,3.0,15-3,0.3033810421049581,0.5258826802297482,0.168428802046717,0.3226455256247492,0.5258826802297482,0.168428802046717,0.8822211651467132,0.7853076589178306,104.08498833184076,112.73440078125532,104.73774191564111,112.12458237769455,101.46937078891526,108.37312239503407,103.36928561381748,102.90174522672756,0.5130302016380918,2.0,0.13223459123427328,1301.0,1161.0,1192.2375,1.091225531825664,0.9737992639889285,0.0,0.8333333333333334,-5.769047274857495,116,3,67.82892643464447
236,Eastern Michigan,MAC,10-21,101.61009628968111,301,107.71687826225212,150,0.3382329113600222,236,10.0,21.0,4.0,14.0,4-14,0.47139128239867917,0.48944322456946104,0.45835376860866983,0.47139128239867917,0.48944322456946104,0.45835376860866983,0.8448849455429607,0.788325109614607,109.35736203311268,109.62151077708243,109.35736203311268,109.62151077708243,101.95266017801356,109.06482653406748,105.28656210086844,89.92108900529031,0.8598642503665348,2.0,-0.07825251489569185,1276.0,1364.0,1243.075,1.0264867365203225,1.0972789252458621,0.0,0.2222222222222222,-14.688945325033522,292,343,66.47679445884042
237,Florida Gulf Coast,ASun,16-18,105.16935818026641,243,111.53928806076439,230,0.3370973520845267,237,16.0,18.0,8.0,10.0,8-10,0.35502729356482476,0.4318249980251947,0.3024028957386997,0.35502729356482476,0.4318249980251947,0.3024028957386997,0.8961878589000947,0.8223563937061926,108.19899327405636,113.24274284679736,108.19899327405636,113.24274284679736,103.66480233810483,113.37317256008711,108.88399927474265,112.50193997777583,0.407114979294496,3.0,-0.05395006107769573,1341.0,1368.0,1229.7749999999999,1.0904433737878882,1.1123986095017382,0.0,0.4444444444444444,-13.397330108616824,270,307,67.60918000372158
238,Nebraska Omaha,Sum,16-17,106.08021203166155,227,112.61842315357812,257,0.3345198433873517,238,16.0,17.0,8.0,8.0,8-8,0.3835382997972655,0.39828076425692954,0.3609065296800745,0.3835382997972655,0.39828076425692954,0.3609065296800745,0.8976594048460711,0.8750204367805878,108.16039985323259,111.21887565845564,108.16039985323259,111.21887565845564,107.42804943758838,112.4335030252414,0.0,0.0,0.0,0.0,-0.002193508375957831,1222.0,1223.0,1103.15,1.10773693514028,1.1086434301772197,0.0,0.5,-12.304569527204004,247,179,67.10994650109652
239,Long Beach St.,BW,10-22,104.25643997161222,260,110.78749200816927,218,0.3320910155718189,239,10.0,22.0,6.0,14.0,6-14,0.4874719338482729,0.4943709709304362,0.4833325115989752,0.4874719338482729,0.4943709709304362,0.4833325115989752,0.8512436521997745,0.798751645512656,108.29074117077695,107.12622927856555,108.29074117077695,107.12622927856555,104.13304132579239,109.26920948537261,85.06738866187048,103.61242369038862,0.09381190219383156,2.0,-0.07034555038287871,1498.0,1558.0,1453.5875,1.0305537162365526,1.0718309011325426,0.0,0.3,-15.694724095787505,313,336,68.42099540394308
